Reference,priority,review_block,review_from_local,review_until_local,review_from_utc,review_until_utc,label_from_local,label_until_local,label_from_utc,label_until_utc,mov_type,label_quality,review_notes,offset_minutes,right_records,left_records,total_records
X8439657Z-23,9,199,2025-03-23 05:00:00,2025-03-23 05:10:00,2025-03-23 04:00:00+00:00,2025-03-23 04:10:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,200,2025-03-23 05:10:00,2025-03-23 05:20:00,2025-03-23 04:10:00+00:00,2025-03-23 04:20:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,201,2025-03-23 05:20:00,2025-03-23 05:30:00,2025-03-23 04:20:00+00:00,2025-03-23 04:30:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,202,2025-03-23 05:30:00,2025-03-23 05:40:00,2025-03-23 04:30:00+00:00,2025-03-23 04:40:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,203,2025-03-23 05:40:00,2025-03-23 05:50:00,2025-03-23 04:40:00+00:00,2025-03-23 04:50:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,204,2025-03-23 05:50:00,2025-03-23 06:00:00,2025-03-23 04:50:00+00:00,2025-03-23 05:00:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,205,2025-03-23 06:00:00,2025-03-23 06:10:00,2025-03-23 05:00:00+00:00,2025-03-23 05:10:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,206,2025-03-23 06:10:00,2025-03-23 06:20:00,2025-03-23 05:10:00+00:00,2025-03-23 05:20:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,207,2025-03-23 06:20:00,2025-03-23 06:30:00,2025-03-23 05:20:00+00:00,2025-03-23 05:30:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,208,2025-03-23 06:30:00,2025-03-23 06:40:00,2025-03-23 05:30:00+00:00,2025-03-23 05:40:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,209,2025-03-23 06:40:00,2025-03-23 06:50:00,2025-03-23 05:40:00+00:00,2025-03-23 05:50:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,210,2025-03-23 06:50:00,2025-03-23 07:00:00,2025-03-23 05:50:00+00:00,2025-03-23 06:00:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,211,2025-03-23 07:00:00,2025-03-23 07:10:00,2025-03-23 06:00:00+00:00,2025-03-23 06:10:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,212,2025-03-23 07:10:00,2025-03-23 07:20:00,2025-03-23 06:10:00+00:00,2025-03-23 06:20:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,213,2025-03-23 07:20:00,2025-03-23 07:30:00,2025-03-23 06:20:00+00:00,2025-03-23 06:30:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,214,2025-03-23 07:30:00,2025-03-23 07:40:00,2025-03-23 06:30:00+00:00,2025-03-23 06:40:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,215,2025-03-23 07:40:00,2025-03-23 07:50:00,2025-03-23 06:40:00+00:00,2025-03-23 06:50:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,216,2025-03-23 07:50:00,2025-03-23 08:00:00,2025-03-23 06:50:00+00:00,2025-03-23 07:00:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,217,2025-03-23 08:00:00,2025-03-23 08:10:00,2025-03-23 07:00:00+00:00,2025-03-23 07:10:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,218,2025-03-23 08:10:00,2025-03-23 08:20:00,2025-03-23 07:10:00+00:00,2025-03-23 07:20:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,219,2025-03-23 08:20:00,2025-03-23 08:30:00,2025-03-23 07:20:00+00:00,2025-03-23 07:30:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,220,2025-03-23 08:30:00,2025-03-23 08:40:00,2025-03-23 07:30:00+00:00,2025-03-23 07:40:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,221,2025-03-23 08:40:00,2025-03-23 08:50:00,2025-03-23 07:40:00+00:00,2025-03-23 07:50:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,222,2025-03-23 08:50:00,2025-03-23 09:00:00,2025-03-23 07:50:00+00:00,2025-03-23 08:00:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,223,2025-03-23 09:00:00,2025-03-23 09:10:00,2025-03-23 08:00:00+00:00,2025-03-23 08:10:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,224,2025-03-23 09:10:00,2025-03-23 09:20:00,2025-03-23 08:10:00+00:00,2025-03-23 08:20:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,225,2025-03-23 09:20:00,2025-03-23 09:30:00,2025-03-23 08:20:00+00:00,2025-03-23 08:30:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,226,2025-03-23 09:30:00,2025-03-23 09:40:00,2025-03-23 08:30:00+00:00,2025-03-23 08:40:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,227,2025-03-23 09:40:00,2025-03-23 09:50:00,2025-03-23 08:40:00+00:00,2025-03-23 08:50:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,228,2025-03-23 09:50:00,2025-03-23 10:00:00,2025-03-23 08:50:00+00:00,2025-03-23 09:00:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,229,2025-03-23 10:00:00,2025-03-23 10:10:00,2025-03-23 09:00:00+00:00,2025-03-23 09:10:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,230,2025-03-23 10:10:00,2025-03-23 10:20:00,2025-03-23 09:10:00+00:00,2025-03-23 09:20:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,231,2025-03-23 10:20:00,2025-03-23 10:30:00,2025-03-23 09:20:00+00:00,2025-03-23 09:30:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,232,2025-03-23 10:30:00,2025-03-23 10:40:00,2025-03-23 09:30:00+00:00,2025-03-23 09:40:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,233,2025-03-23 10:40:00,2025-03-23 10:50:00,2025-03-23 09:40:00+00:00,2025-03-23 09:50:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,234,2025-03-23 10:50:00,2025-03-23 11:00:00,2025-03-23 09:50:00+00:00,2025-03-23 10:00:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,235,2025-03-23 11:00:00,2025-03-23 11:10:00,2025-03-23 10:00:00+00:00,2025-03-23 10:10:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,236,2025-03-23 11:10:00,2025-03-23 11:20:00,2025-03-23 10:10:00+00:00,2025-03-23 10:20:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,237,2025-03-23 11:20:00,2025-03-23 11:30:00,2025-03-23 10:20:00+00:00,2025-03-23 10:30:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,238,2025-03-23 11:30:00,2025-03-23 11:40:00,2025-03-23 10:30:00+00:00,2025-03-23 10:40:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,239,2025-03-23 11:40:00,2025-03-23 11:50:00,2025-03-23 10:40:00+00:00,2025-03-23 10:50:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,240,2025-03-23 11:50:00,2025-03-23 12:00:00,2025-03-23 10:50:00+00:00,2025-03-23 11:00:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,241,2025-03-23 12:00:00,2025-03-23 12:10:00,2025-03-23 11:00:00+00:00,2025-03-23 11:10:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,242,2025-03-23 12:10:00,2025-03-23 12:20:00,2025-03-23 11:10:00+00:00,2025-03-23 11:20:00+00:00,,,,,,,,-60,6552786,6665844,13218630
X8439657Z-23,9,243,2025-03-23 12:20:00,2025-03-23 12:30:00,2025-03-23 11:20:00+00:00,2025-03-23 11:30:00+00:00,,,,,,,,-60,6552786,6665844,13218630
JOM250427-105,10,1,2025-04-27 08:00:00,2025-04-27 08:10:00,2025-04-27 06:00:00+00:00,2025-04-27 06:10:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,2,2025-04-27 08:10:00,2025-04-27 08:20:00,2025-04-27 06:10:00+00:00,2025-04-27 06:20:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,3,2025-04-27 08:20:00,2025-04-27 08:30:00,2025-04-27 06:20:00+00:00,2025-04-27 06:30:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,4,2025-04-27 08:30:00,2025-04-27 08:40:00,2025-04-27 06:30:00+00:00,2025-04-27 06:40:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,5,2025-04-27 08:40:00,2025-04-27 08:50:00,2025-04-27 06:40:00+00:00,2025-04-27 06:50:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,6,2025-04-27 08:50:00,2025-04-27 09:00:00,2025-04-27 06:50:00+00:00,2025-04-27 07:00:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,7,2025-04-27 09:00:00,2025-04-27 09:10:00,2025-04-27 07:00:00+00:00,2025-04-27 07:10:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,8,2025-04-27 09:10:00,2025-04-27 09:20:00,2025-04-27 07:10:00+00:00,2025-04-27 07:20:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,9,2025-04-27 09:20:00,2025-04-27 09:30:00,2025-04-27 07:20:00+00:00,2025-04-27 07:30:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,10,2025-04-27 09:30:00,2025-04-27 09:40:00,2025-04-27 07:30:00+00:00,2025-04-27 07:40:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,11,2025-04-27 09:40:00,2025-04-27 09:50:00,2025-04-27 07:40:00+00:00,2025-04-27 07:50:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,12,2025-04-27 09:50:00,2025-04-27 10:00:00,2025-04-27 07:50:00+00:00,2025-04-27 08:00:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,13,2025-04-27 10:00:00,2025-04-27 10:10:00,2025-04-27 08:00:00+00:00,2025-04-27 08:10:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,14,2025-04-27 10:10:00,2025-04-27 10:20:00,2025-04-27 08:10:00+00:00,2025-04-27 08:20:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,15,2025-04-27 10:20:00,2025-04-27 10:30:00,2025-04-27 08:20:00+00:00,2025-04-27 08:30:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,16,2025-04-27 10:30:00,2025-04-27 10:40:00,2025-04-27 08:30:00+00:00,2025-04-27 08:40:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,17,2025-04-27 10:40:00,2025-04-27 10:50:00,2025-04-27 08:40:00+00:00,2025-04-27 08:50:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,18,2025-04-27 10:50:00,2025-04-27 11:00:00,2025-04-27 08:50:00+00:00,2025-04-27 09:00:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,19,2025-04-27 11:00:00,2025-04-27 11:10:00,2025-04-27 09:00:00+00:00,2025-04-27 09:10:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,20,2025-04-27 11:10:00,2025-04-27 11:20:00,2025-04-27 09:10:00+00:00,2025-04-27 09:20:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,21,2025-04-27 11:20:00,2025-04-27 11:30:00,2025-04-27 09:20:00+00:00,2025-04-27 09:30:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,22,2025-04-27 11:30:00,2025-04-27 11:40:00,2025-04-27 09:30:00+00:00,2025-04-27 09:40:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,23,2025-04-27 11:40:00,2025-04-27 11:50:00,2025-04-27 09:40:00+00:00,2025-04-27 09:50:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,24,2025-04-27 11:50:00,2025-04-27 12:00:00,2025-04-27 09:50:00+00:00,2025-04-27 10:00:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,25,2025-04-27 12:00:00,2025-04-27 12:10:00,2025-04-27 10:00:00+00:00,2025-04-27 10:10:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,26,2025-04-27 12:10:00,2025-04-27 12:20:00,2025-04-27 10:10:00+00:00,2025-04-27 10:20:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,27,2025-04-27 12:20:00,2025-04-27 12:30:00,2025-04-27 10:20:00+00:00,2025-04-27 10:30:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,28,2025-04-27 12:30:00,2025-04-27 12:40:00,2025-04-27 10:30:00+00:00,2025-04-27 10:40:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,29,2025-04-27 12:40:00,2025-04-27 12:50:00,2025-04-27 10:40:00+00:00,2025-04-27 10:50:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,30,2025-04-27 12:50:00,2025-04-27 13:00:00,2025-04-27 10:50:00+00:00,2025-04-27 11:00:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,31,2025-04-27 13:00:00,2025-04-27 13:10:00,2025-04-27 11:00:00+00:00,2025-04-27 11:10:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,32,2025-04-27 13:10:00,2025-04-27 13:20:00,2025-04-27 11:10:00+00:00,2025-04-27 11:20:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,33,2025-04-27 13:20:00,2025-04-27 13:30:00,2025-04-27 11:20:00+00:00,2025-04-27 11:30:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,34,2025-04-27 13:30:00,2025-04-27 13:40:00,2025-04-27 11:30:00+00:00,2025-04-27 11:40:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,35,2025-04-27 13:40:00,2025-04-27 13:50:00,2025-04-27 11:40:00+00:00,2025-04-27 11:50:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,36,2025-04-27 13:50:00,2025-04-27 14:00:00,2025-04-27 11:50:00+00:00,2025-04-27 12:00:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,37,2025-04-27 14:00:00,2025-04-27 14:10:00,2025-04-27 12:00:00+00:00,2025-04-27 12:10:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,38,2025-04-27 14:10:00,2025-04-27 14:20:00,2025-04-27 12:10:00+00:00,2025-04-27 12:20:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,39,2025-04-27 14:20:00,2025-04-27 14:30:00,2025-04-27 12:20:00+00:00,2025-04-27 12:30:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,40,2025-04-27 14:30:00,2025-04-27 14:40:00,2025-04-27 12:30:00+00:00,2025-04-27 12:40:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,41,2025-04-27 14:40:00,2025-04-27 14:50:00,2025-04-27 12:40:00+00:00,2025-04-27 12:50:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,42,2025-04-27 14:50:00,2025-04-27 15:00:00,2025-04-27 12:50:00+00:00,2025-04-27 13:00:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,43,2025-04-27 15:00:00,2025-04-27 15:10:00,2025-04-27 13:00:00+00:00,2025-04-27 13:10:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,44,2025-04-27 15:10:00,2025-04-27 15:20:00,2025-04-27 13:10:00+00:00,2025-04-27 13:20:00+00:00,,,,,,,,-120,4499010,4897566,9396576
JOM250427-105,10,45,2025-04-27 15:20:00,2025-04-27 15:30:00,2025-04-27 13:20:00+00:00,2025-04-27 13:30:00+00:00,,,,,,,,-120,4499010,4897566,9396576
VCLHUG026-16,11,1,2026-02-10 07:00:00,2026-02-10 07:10:00,2026-02-10 06:00:00+00:00,2026-02-10 06:10:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,2,2026-02-10 07:10:00,2026-02-10 07:20:00,2026-02-10 06:10:00+00:00,2026-02-10 06:20:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,3,2026-02-10 07:20:00,2026-02-10 07:30:00,2026-02-10 06:20:00+00:00,2026-02-10 06:30:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,4,2026-02-10 07:30:00,2026-02-10 07:40:00,2026-02-10 06:30:00+00:00,2026-02-10 06:40:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,5,2026-02-10 07:40:00,2026-02-10 07:50:00,2026-02-10 06:40:00+00:00,2026-02-10 06:50:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,6,2026-02-10 07:50:00,2026-02-10 08:00:00,2026-02-10 06:50:00+00:00,2026-02-10 07:00:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,7,2026-02-10 08:00:00,2026-02-10 08:10:00,2026-02-10 07:00:00+00:00,2026-02-10 07:10:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,8,2026-02-10 08:10:00,2026-02-10 08:20:00,2026-02-10 07:10:00+00:00,2026-02-10 07:20:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,9,2026-02-10 08:20:00,2026-02-10 08:30:00,2026-02-10 07:20:00+00:00,2026-02-10 07:30:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,10,2026-02-10 08:30:00,2026-02-10 08:40:00,2026-02-10 07:30:00+00:00,2026-02-10 07:40:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,11,2026-02-10 08:40:00,2026-02-10 08:50:00,2026-02-10 07:40:00+00:00,2026-02-10 07:50:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,12,2026-02-10 08:50:00,2026-02-10 09:00:00,2026-02-10 07:50:00+00:00,2026-02-10 08:00:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,13,2026-02-10 09:00:00,2026-02-10 09:10:00,2026-02-10 08:00:00+00:00,2026-02-10 08:10:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,14,2026-02-10 09:10:00,2026-02-10 09:20:00,2026-02-10 08:10:00+00:00,2026-02-10 08:20:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,15,2026-02-10 09:20:00,2026-02-10 09:30:00,2026-02-10 08:20:00+00:00,2026-02-10 08:30:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,16,2026-02-10 09:30:00,2026-02-10 09:40:00,2026-02-10 08:30:00+00:00,2026-02-10 08:40:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,17,2026-02-10 09:40:00,2026-02-10 09:50:00,2026-02-10 08:40:00+00:00,2026-02-10 08:50:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,18,2026-02-10 09:50:00,2026-02-10 10:00:00,2026-02-10 08:50:00+00:00,2026-02-10 09:00:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,19,2026-02-10 10:00:00,2026-02-10 10:10:00,2026-02-10 09:00:00+00:00,2026-02-10 09:10:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,20,2026-02-10 10:10:00,2026-02-10 10:20:00,2026-02-10 09:10:00+00:00,2026-02-10 09:20:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,21,2026-02-10 10:20:00,2026-02-10 10:30:00,2026-02-10 09:20:00+00:00,2026-02-10 09:30:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,22,2026-02-10 10:30:00,2026-02-10 10:40:00,2026-02-10 09:30:00+00:00,2026-02-10 09:40:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,23,2026-02-10 10:40:00,2026-02-10 10:50:00,2026-02-10 09:40:00+00:00,2026-02-10 09:50:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,24,2026-02-10 10:50:00,2026-02-10 11:00:00,2026-02-10 09:50:00+00:00,2026-02-10 10:00:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,25,2026-02-10 11:00:00,2026-02-10 11:10:00,2026-02-10 10:00:00+00:00,2026-02-10 10:10:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,26,2026-02-10 11:10:00,2026-02-10 11:20:00,2026-02-10 10:10:00+00:00,2026-02-10 10:20:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,27,2026-02-10 11:20:00,2026-02-10 11:30:00,2026-02-10 10:20:00+00:00,2026-02-10 10:30:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,28,2026-02-10 11:30:00,2026-02-10 11:40:00,2026-02-10 10:30:00+00:00,2026-02-10 10:40:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,29,2026-02-10 11:40:00,2026-02-10 11:50:00,2026-02-10 10:40:00+00:00,2026-02-10 10:50:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,30,2026-02-10 11:50:00,2026-02-10 12:00:00,2026-02-10 10:50:00+00:00,2026-02-10 11:00:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,31,2026-02-10 12:00:00,2026-02-10 12:10:00,2026-02-10 11:00:00+00:00,2026-02-10 11:10:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,32,2026-02-10 12:10:00,2026-02-10 12:20:00,2026-02-10 11:10:00+00:00,2026-02-10 11:20:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,33,2026-02-10 12:20:00,2026-02-10 12:30:00,2026-02-10 11:20:00+00:00,2026-02-10 11:30:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,34,2026-02-10 12:30:00,2026-02-10 12:40:00,2026-02-10 11:30:00+00:00,2026-02-10 11:40:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,35,2026-02-10 12:40:00,2026-02-10 12:50:00,2026-02-10 11:40:00+00:00,2026-02-10 11:50:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,36,2026-02-10 12:50:00,2026-02-10 13:00:00,2026-02-10 11:50:00+00:00,2026-02-10 12:00:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,37,2026-02-10 13:00:00,2026-02-10 13:10:00,2026-02-10 12:00:00+00:00,2026-02-10 12:10:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,38,2026-02-10 13:10:00,2026-02-10 13:20:00,2026-02-10 12:10:00+00:00,2026-02-10 12:20:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,39,2026-02-10 13:20:00,2026-02-10 13:30:00,2026-02-10 12:20:00+00:00,2026-02-10 12:30:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,40,2026-02-10 13:30:00,2026-02-10 13:40:00,2026-02-10 12:30:00+00:00,2026-02-10 12:40:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,41,2026-02-10 13:40:00,2026-02-10 13:50:00,2026-02-10 12:40:00+00:00,2026-02-10 12:50:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,42,2026-02-10 13:50:00,2026-02-10 14:00:00,2026-02-10 12:50:00+00:00,2026-02-10 13:00:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,43,2026-02-10 14:00:00,2026-02-10 14:10:00,2026-02-10 13:00:00+00:00,2026-02-10 13:10:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,44,2026-02-10 14:10:00,2026-02-10 14:20:00,2026-02-10 13:10:00+00:00,2026-02-10 13:20:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,45,2026-02-10 14:20:00,2026-02-10 14:30:00,2026-02-10 13:20:00+00:00,2026-02-10 13:30:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,46,2026-02-10 14:30:00,2026-02-10 14:40:00,2026-02-10 13:30:00+00:00,2026-02-10 13:40:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,47,2026-02-10 14:40:00,2026-02-10 14:50:00,2026-02-10 13:40:00+00:00,2026-02-10 13:50:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,48,2026-02-10 14:50:00,2026-02-10 15:00:00,2026-02-10 13:50:00+00:00,2026-02-10 14:00:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,49,2026-02-10 15:00:00,2026-02-10 15:10:00,2026-02-10 14:00:00+00:00,2026-02-10 14:10:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,50,2026-02-10 15:10:00,2026-02-10 15:20:00,2026-02-10 14:10:00+00:00,2026-02-10 14:20:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,51,2026-02-10 15:20:00,2026-02-10 15:30:00,2026-02-10 14:20:00+00:00,2026-02-10 14:30:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,52,2026-02-10 15:30:00,2026-02-10 15:40:00,2026-02-10 14:30:00+00:00,2026-02-10 14:40:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,53,2026-02-10 15:40:00,2026-02-10 15:50:00,2026-02-10 14:40:00+00:00,2026-02-10 14:50:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,54,2026-02-10 15:50:00,2026-02-10 16:00:00,2026-02-10 14:50:00+00:00,2026-02-10 15:00:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,55,2026-02-10 16:00:00,2026-02-10 16:10:00,2026-02-10 15:00:00+00:00,2026-02-10 15:10:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,56,2026-02-10 16:10:00,2026-02-10 16:20:00,2026-02-10 15:10:00+00:00,2026-02-10 15:20:00+00:00,,,,,,,,-60,22113732,13334370,35448102
